,Year,# Male,# Asian,# Black,# Hispanic,# Multi-Racial,# Native American,# White,# Missing Race/Ethnicity Data,# Students with Disabilities,# English Language Learners,Economic Need Index,Borough,District Number,Economic Support,Pre School,Elementary School,Middle School,High School
91,2017-18,145,35,70,145,1,1,4,0,100,23,85.3,Manhattan,1,Need Support,0,0,256,0
92,2018-19,147,32,59,141,6,2,10,0,97,25,84.9,Manhattan,1,Need Support,0,0,250,0
93,2019-20,115,17,50,121,4,2,10,0,83,17,85.4,Manhattan,1,Need Support,0,0,204,0
94,2020-21,104,14,34,115,4,2,16,0,65,23,90.0,Manhattan,1,Need Support,0,0,185,0
95,2016-17,216,119,94,166,0,2,11,0,58,35,75.3,Manhattan,1,No Need,0,0,0,392
96,2017-18,267,141,100,206,1,2,15,0,80,49,82.9,Manhattan,1,Need Support,0,0,0,465
97,2018-19,253,178,94,184,2,2,22,1,82,71,82.8,Manhattan,1,Need Support,0,0,0,483
98,2019-20,259,187,81,198,2,2,22,0,82,69,85.0,Manhattan,1,Need Support,0,0,0,492
99,2020-21,266,182,103,251,3,5,26,0,104,83,82.7,Manhattan,1,Need Support,0,0,0,570
100,2016-17,364,78,126,381,5,8,93,8,200,4,57.5,Manhattan,1,No Need,0,0,306,393
101,2017-18,366,81,113,367,6,6,100,10,182,6,62.9,Manhattan,1,No Need,0,0,298,385
102,2018-19,357,80,113,366,7,4,104,6,187,9,65.4,Manhattan,1,No Need,0,0,310,370
103,2019-20,356,66,104,373,9,4,124,0,183,10,65.3,Manhattan,1,No Need,0,0,316,364
104,2020-21,355,54,100,374,12,5,136,0,186,9,64.2,Manhattan,1,No Need,0,0,304,377
105,2016-17,89,1,76,127,1,0,7,0,45,11,64.9,Manhattan,1,No Need,0,0,0,212
106,2017-18,86,1,70,121,1,1,9,0,57,16,85.0,Manhattan,1,Need Support,0,0,0,203
107,2018-19,91,0,84,98,1,3,8,0,64,11,85.4,Manhattan,1,Need Support,0,0,0,194
108,2019-20,90,5,73,94,0,2,7,0,66,13,89.5,Manhattan,1,Need Support,0,0,0,181
109,2020-21,75,5,54,84,0,1,5,0,58,12,90.7,Manhattan,1,Need Support,0,0,0,149
110,2016-17,311,347,60,139,2,1,10,0,30,390,90.0,Manhattan,1,Need Support,0,0,0,559
111,2017-18,320,318,58,165,0,6,10,0,31,392,95.0,Manhattan,1,Need Support,0,0,0,557
112,2017-18,49,61,5,20,2,1,12,0,8,12,43.0,Queens,26,No Need,101,0,0,0
113,2018-19,312,274,51,206,0,2,10,0,46,390,94.1,Manhattan,1,Need Support,0,0,0,543
114,2019-20,319,232,62,225,0,1,11,0,55,374,95.0,Manhattan,1,Need Support,0,0,0,531
115,2020-21,297,200,47,219,0,2,13,0,48,358,95.0,Manhattan,1,Need Support,0,0,0,481
116,2016-17,879,579,140,193,90,11,720,12,107,7,23.0,Manhattan,1,No Need,100,619,412,614
117,2017-18,903,575,134,204,107,13,692,9,140,14,28.2,Manhattan,1,No Need,100,615,437,582
118,2018-19,921,584,118,199,119,13,697,24,150,28,26.9,Manhattan,1,No Need,100,608,431,615
119,2019-20,904,615,133,207,141,9,701,0,176,23,29.1,Manhattan,1,No Need,100,615,437,654
120,2020-21,880,624,111,208,155,6,682,5,223,30,28.2,Manhattan,1,No Need,99,600,428,664
121,2016-17,115,9,82,131,1,3,13,0,29,6,69.9,Manhattan,1,No Need,0,0,0,239
122,2017-18,109,10,95,127,0,4,5,0,34,7,85.5,Manhattan,1,Need Support,0,0,0,241
123,2018-19,98,5,90,90,0,0,2,0,37,4,85.3,Manhattan,1,Need Support,0,0,0,187
124,2019-20,94,3,74,89,1,0,1,0,58,7,90.0,Manhattan,1,Need Support,0,0,0,168
125,2020-21,99,4,56,103,1,1,2,0,55,13,88.2,Manhattan,1,Need Support,0,0,0,167
126,2016-17,210,141,88,97,7,1,213,1,16,0,37.9,Manhattan,1,No Need,0,0,0,548
127,2017-18,217,167,80,100,11,0,230,0,30,1,41.4,Manhattan,1,No Need,0,0,0,588
128,2018-19,236,178,66,108,15,0,248,0,47,1,40.6,Manhattan,1,No Need,0,0,0,615
129,2019-20,263,163,78,121,20,0,231,0,65,0,42.5,Manhattan,1,No Need,0,0,0,613
130,2020-21,280,152,84,124,23,2,250,1,83,0,40.1,Manhattan,1,No Need,0,0,0,636
131,2016-17,174,99,60,132,7,3,72,1,103,14,56.9,Manhattan,1,No Need,0,0,374,0
132,2017-18,175,86,51,144,10,3,78,1,103,8,68.0,Manhattan,1,No Need,0,0,373,0
133,2018-19,169,78,47,147,11,3,76,0,100,7,66.6,Manhattan,1,No Need,0,0,362,0
134,2019-20,179,59,51,155,14,2,77,0,99,6,64.2,Manhattan,1,No Need,0,0,358,0
135,2020-21,177,60,53,156,6,1,78,0,101,15,62.1,Manhattan,1,No Need,0,0,354,0
136,2016-17,178,216,41,84,2,1,11,1,89,83,68.0,Manhattan,2,No Need,84,272,0,0
137,2017-18,160,170,56,82,2,1,6,1,90,64,84.3,Manhattan,2,Need Support,68,250,0,0
138,2018-19,158,147,53,84,2,1,7,1,85,56,83.4,Manhattan,2,Need Support,64,231,0,0
139,2019-20,136,112,55,64,1,0,15,0,75,49,81.7,Manhattan,2,Need Support,45,202,0,0
140,2018-19,83,102,8,34,4,1,24,0,22,24,40.2,Queens,26,No Need,119,54,0,0
141,2020-21,127,111,54,54,1,0,13,0,65,46,80.9,Manhattan,2,Need Support,53,180,0,0
142,2016-17,320,487,34,75,0,0,7,0,121,191,80.3,Manhattan,2,Need Support,113,490,0,0
143,2017-18,291,434,29,82,1,1,5,0,126,180,91.0,Manhattan,2,Need Support,110,442,0,0
144,2018-19,263,367,39,71,0,0,6,0,114,153,90.9,Manhattan,2,Need Support,83,400,0,0
145,2019-20,238,316,46,80,0,0,7,0,103,144,92.1,Manhattan,2,Need Support,82,367,0,0
146,2020-21,226,287,44,77,0,0,13,0,103,127,90.4,Manhattan,2,Need Support,85,336,0,0
147,2016-17,385,52,42,105,34,6,538,1,146,32,13.9,Manhattan,2,No Need,182,596,0,0
148,2017-18,384,65,43,104,34,4,502,1,157,24,20.2,Manhattan,2,No Need,180,573,0,0
149,2018-19,374,69,39,119,38,4,461,1,154,32,18.4,Manhattan,2,No Need,179,552,0,0
150,2019-20,379,62,43,107,32,3,467,0,143,23,21.3,Manhattan,2,No Need,185,529,0,0
151,2020-21,309,48,37,103,20,1,390,1,114,19,21.8,Manhattan,2,No Need,144,456,0,0
152,2016-17,353,89,14,50,14,3,512,1,114,22,9.5,Manhattan,2,No Need,140,543,0,0
153,2017-18,354,103,17,45,8,2,517,2,118,20,12.4,Manhattan,2,No Need,178,516,0,0
154,2018-19,328,115,16,41,8,2,488,1,113,22,10.5,Manhattan,2,No Need,187,484,0,0
155,2019-20,318,126,13,50,11,1,445,2,113,14,8.6,Manhattan,2,No Need,179,469,0,0
156,2020-21,289,117,11,58,10,0,394,2,88,21,7.5,Manhattan,2,No Need,163,429,0,0
157,2016-17,467,139,68,224,39,3,458,0,125,32,27.5,Manhattan,2,No Need,164,767,0,0
158,2017-18,460,146,57,223,58,1,437,1,137,30,34.4,Manhattan,2,No Need,158,765,0,0
159,2018-19,458,137,51,216,71,2,409,2,141,29,34.1,Manhattan,2,No Need,171,717,0,0
160,2019-20,461,143,62,210,79,2,404,0,133,24,39.0,Manhattan,2,No Need,162,738,0,0
161,2020-21,422,138,57,194,74,1,342,0,116,23,35.1,Manhattan,2,No Need,146,660,0,0
162,2016-17,299,142,89,178,49,5,159,0,87,20,41.5,Manhattan,2,No Need,121,501,0,0
163,2017-18,308,147,117,183,52,2,149,0,101,29,49.9,Manhattan,2,No Need,136,514,0,0
164,2018-19,317,149,116,182,52,4,129,0,107,38,49.4,Manhattan,2,No Need,114,518,0,0
165,2019-20,304,148,106,173,49,5,131,0,99,45,49.6,Manhattan,2,No Need,135,477,0,0
166,2020-21,280,154,94,148,42,6,111,0,87,34,47.2,Manhattan,2,No Need,114,441,0,0
167,2016-17,314,70,18,93,65,2,402,0,119,25,11.1,Manhattan,2,No Need,161,489,0,0
168,2017-18,327,80,10,95,71,2,415,0,117,21,16.4,Manhattan,2,No Need,163,510,0,0
169,2018-19,351,86,12,99,71,1,439,0,120,18,14.2,Manhattan,2,No Need,160,548,0,0
170,2019-20,338,98,13,98,69,2,420,0,98,18,11.5,Manhattan,2,No Need,137,563,0,0
171,2020-21,326,97,13,98,56,1,368,1,83,12,13.2,Manhattan,2,No Need,123,511,0,0
172,2016-17,320,57,13,62,83,1,483,0,113,10,5.2,Manhattan,2,No Need,133,566,0,0
173,2017-18,318,54,9,72,80,0,479,0,108,11,7.8,Manhattan,2,No Need,155,539,0,0
174,2018-19,339,51,10,63,90,0,480,0,119,11,7.9,Manhattan,2,No Need,163,531,0,0
175,2019-20,344,50,9,63,93,0,452,1,112,11,8.6,Manhattan,2,No Need,170,498,0,0
176,2020-21,278,45,7,56,76,0,347,2,82,10,9.2,Manhattan,2,No Need,120,413,0,0
177,2016-17,342,598,4,34,4,0,14,0,118,209,70.6,Manhattan,2,No Need,132,522,0,0
178,2017-18,346,579,9,44,4,1,16,0,112,225,82.4,Manhattan,2,Need Support,154,499,0,0
179,2018-19,297,497,8,43,2,1,23,0,106,187,79.9,Manhattan,2,Need Support,116,458,0,0
180,2019-20,294,468,9,43,2,1,34,0,108,133,78.7,Manhattan,2,No Need,132,425,0,0
181,2020-21,276,448,9,41,1,1,40,1,111,140,71.8,Manhattan,2,No Need,127,414,0,0
182,2016-17,49,3,55,110,0,0,8,3,46,9,72.5,Manhattan,2,No Need,0,0,0,179
183,2017-18,42,3,47,107,0,0,5,3,54,13,83.6,Manhattan,2,Need Support,0,1,0,164
184,2018-19,56,6,54,126,0,0,9,1,53,9,77.2,Manhattan,2,No Need,0,0,0,196
185,2019-20,67,6,58,155,0,2,8,3,58,11,81.8,Manhattan,2,Need Support,0,0,0,232
186,2020-21,70,4,51,159,0,2,5,1,58,15,82.1,Manhattan,2,Need Support,0,0,0,222
187,2016-17,181,81,47,177,6,0,78,0,86,38,48.6,Manhattan,2,No Need,119,270,0,0
188,2017-18,221,81,72,205,12,2,81,0,103,35,60.2,Manhattan,2,No Need,134,319,0,0
189,2018-19,235,62,71,229,12,2,105,0,109,35,59.7,Manhattan,2,No Need,135,346,0,0
190,2019-20,254,71,70,222,15,1,109,0,100,36,62.7,Manhattan,2,No Need,143,345,0,0
191,2020-21,245,62,77,225,11,1,91,0,93,39,60.4,Manhattan,2,No Need,128,339,0,0
192,2016-17,294,95,11,66,54,5,345,0,111,21,5.0,Manhattan,2,No Need,117,459,0,0
193,2017-18,301,108,8,64,53,4,377,0,102,23,8.7,Manhattan,2,No Need,138,476,0,0
194,2018-19,292,119,8,63,57,4,347,0,92,28,7.8,Manhattan,2,No Need,120,478,0,0
195,2019-20,302,139,10,56,56,5,372,0,92,40,9.1,Manhattan,2,No Need,146,492,0,0
196,2020-21,284,130,12,52,48,5,340,0,90,37,8.7,Manhattan,2,No Need,135,452,0,0
197,2016-17,180,108,1,17,38,0,195,0,41,1,7.1,Manhattan,2,No Need,50,309,0,0
198,2017-18,184,112,1,22,42,0,181,0,36,0,9.7,Manhattan,2,No Need,50,308,0,0
199,2018-19,186,118,1,17,42,0,182,0,29,0,10.2,Manhattan,2,No Need,50,310,0,0
200,2019-20,189,139,1,22,48,0,152,0,23,2,11.3,Manhattan,2,No Need,50,312,0,0
201,2020-21,178,157,0,17,48,0,128,1,19,3,9.3,Manhattan,2,No Need,50,301,0,0
202,2016-17,213,67,9,66,18,1,251,0,72,16,5.8,Manhattan,2,No Need,111,301,0,0
203,2017-18,221,75,7,62,32,2,255,0,69,20,7.4,Manhattan,2,No Need,133,300,0,0
204,2018-19,238,87,7,54,36,2,270,0,74,28,9.5,Manhattan,2,No Need,123,333,0,0
205,2019-20,240,89,4,50,38,2,271,0,66,34,10.0,Manhattan,2,No Need,123,331,0,0
206,2020-21,169,75,3,32,38,2,190,0,50,26,7.5,Manhattan,2,No Need,82,258,0,0
207,2016-17,631,412,86,215,28,10,388,6,201,53,36.0,Manhattan,2,No Need,0,0,1145,0
208,2017-18,605,382,85,215,45,7,393,7,198,47,42.6,Manhattan,2,No Need,0,0,1134,0
209,2018-19,576,389,84,196,46,6,390,5,181,54,40.7,Manhattan,2,No Need,0,0,1116,0
210,2019-20,589,393,79,207,54,6,354,8,180,23,45.2,Manhattan,2,No Need,0,0,1101,0
211,2020-21,537,400,65,171,41,2,327,11,166,42,41.9,Manhattan,2,No Need,0,0,1017,0
212,2016-17,176,57,47,157,7,2,62,2,84,51,52.8,Manhattan,2,No Need,85,249,0,0
213,2017-18,218,66,59,188,11,3,67,1,85,49,62.9,Manhattan,2,No Need,104,291,0,0
214,2018-19,223,65,56,194,14,3,81,0,99,41,59.1,Manhattan,2,No Need,117,296,0,0
215,2019-20,234,59,64,219,7,3,85,1,115,47,61.9,Manhattan,2,No Need,114,324,0,0
216,2020-21,206,57,59,193,7,2,77,1,93,40,62.8,Manhattan,2,No Need,92,304,0,0
217,2016-17,212,62,14,40,16,12,289,10,70,0,7.8,Manhattan,2,No Need,0,0,443,0
218,2017-18,203,55,16,40,19,5,304,11,71,0,11.0,Manhattan,2,No Need,0,0,450,0
219,2018-19,192,63,13,53,23,2,289,8,76,0,13.0,Manhattan,2,No Need,0,0,451,0
220,2019-20,196,73,15,52,23,1,280,13,76,1,14.5,Manhattan,2,No Need,0,0,457,0
221,2020-21,192,86,16,50,21,3,250,9,82,1,16.0,Manhattan,2,No Need,0,0,435,0
222,2016-17,300,122,63,123,28,8,240,1,115,56,28.4,Manhattan,2,No Need,133,452,0,0
223,2017-18,266,112,63,109,33,3,218,1,96,44,35.3,Manhattan,2,No Need,133,406,0,0
224,2018-19,234,112,45,99,30,2,215,1,91,25,34.5,Manhattan,2,No Need,128,376,0,0
225,2016-17,133,58,81,104,1,11,7,0,51,40,67.6,Queens,28,No Need,0,0,262,0
226,2019-20,237,110,42,95,30,2,221,0,85,40,36.8,Manhattan,2,No Need,136,364,0,0
227,2020-21,183,88,39,81,25,1,176,0,75,34,36.6,Manhattan,2,No Need,103,307,0,0
228,2016-17,403,741,2,16,13,1,12,0,90,239,54.1,Manhattan,2,No Need,192,593,0,0
229,2017-18,369,683,0,15,14,0,12,0,95,221,65.8,Manhattan,2,No Need,156,568,0,0
230,2018-19,339,631,0,14,20,0,10,0,86,172,61.5,Manhattan,2,No Need,154,521,0,0
231,2019-20,341,625,1,10,22,0,18,0,109,144,60.8,Manhattan,2,No Need,163,513,0,0
232,2020-21,330,601,1,11,27,0,11,1,97,138,57.1,Manhattan,2,No Need,160,492,0,0
233,2016-17,421,471,78,159,20,1,62,0,145,140,70.7,Manhattan,2,No Need,103,344,344,0
234,2017-18,423,487,73,141,19,2,62,0,152,131,78.0,Manhattan,2,No Need,101,338,345,0
235,2018-19,374,458,62,122,21,2,47,0,157,105,75.7,Manhattan,2,No Need,74,301,337,0
236,2019-20,363,470,60,125,19,2,38,0,149,89,78.6,Manhattan,2,No Need,79,293,342,0
237,2020-21,357,436,62,116,24,0,39,0,151,84,75.2,Manhattan,2,No Need,55,274,348,0
238,2016-17,489,849,10,46,24,1,32,0,147,141,58.6,Manhattan,2,No Need,148,814,0,0
239,2017-18,477,798,9,44,31,1,30,0,131,143,60.5,Manhattan,2,No Need,175,738,0,0
240,2018-19,453,749,7,48,29,1,24,0,143,137,55.5,Manhattan,2,No Need,154,704,0,0
241,2019-20,418,696,3,42,33,1,21,0,140,127,56.9,Manhattan,2,No Need,146,650,0,0
242,2020-21,385,647,5,40,33,1,22,1,120,133,54.3,Manhattan,2,No Need,155,594,0,0
243,2016-17,264,382,26,43,2,1,3,0,110,156,78.0,Manhattan,2,No Need,0,0,457,0
244,2017-18,247,355,26,46,0,1,8,0,111,142,85.7,Manhattan,2,Need Support,0,0,436,0
245,2018-19,242,320,26,45,2,1,7,0,103,101,84.4,Manhattan,2,Need Support,0,0,401,0
246,2019-20,180,223,26,46,2,0,7,0,72,70,85.2,Manhattan,2,Need Support,0,0,304,0
247,2020-21,140,154,36,54,1,0,7,0,75,68,88.3,Manhattan,2,Need Support,0,0,252,0
248,2016-17,145,18,84,193,1,2,15,2,60,21,71.4,Manhattan,2,No Need,0,0,0,315
249,2017-18,142,18,83,166,1,2,9,2,59,14,81.4,Manhattan,2,Need Support,0,0,0,281
250,2018-19,124,15,76,159,2,3,8,2,59,9,81.3,Manhattan,2,Need Support,0,0,0,265
251,2019-20,123,12,75,158,1,2,7,1,56,11,81.1,Manhattan,2,Need Support,0,0,0,256
252,2020-21,119,15,81,163,1,3,7,2,59,20,80.5,Manhattan,2,Need Support,0,0,0,272
253,2016-17,262,10,99,235,2,2,28,2,103,26,69.8,Manhattan,2,No Need,0,0,0,378
254,2017-18,267,8,102,260,0,3,19,2,100,26,82.0,Manhattan,2,Need Support,0,0,0,394
255,2018-19,255,17,106,253,1,5,17,2,103,29,83.0,Manhattan,2,Need Support,0,0,0,401
256,2019-20,261,16,104,259,2,8,22,5,110,24,83.5,Manhattan,2,Need Support,0,0,0,416
257,2020-21,252,17,101,253,2,9,17,7,120,29,83.7,Manhattan,2,Need Support,0,0,0,406
258,2016-17,96,30,7,22,21,0,106,0,28,5,14.1,Manhattan,2,No Need,46,140,0,0
259,2017-18,99,39,2,20,17,0,109,0,26,5,14.7,Manhattan,2,No Need,47,140,0,0
260,2018-19,99,39,1,18,17,0,114,0,26,4,14.1,Manhattan,2,No Need,46,143,0,0
261,2019-20,104,56,1,17,20,1,95,0,29,5,11.0,Manhattan,2,No Need,46,144,0,0
262,2020-21,96,48,0,20,23,1,87,1,23,7,11.7,Manhattan,2,No Need,46,134,0,0
263,2016-17,266,34,77,131,27,4,264,0,95,26,34.6,Manhattan,2,No Need,103,434,0,0
264,2017-18,264,35,78,116,28,3,255,0,94,20,40.2,Manhattan,2,No Need,107,408,0,0
265,2018-19,235,32,72,114,28,2,238,0,99,20,36.6,Manhattan,2,No Need,125,361,0,0
266,2019-20,234,34,63,120,27,1,230,0,91,19,39.7,Manhattan,2,No Need,150,325,0,0
267,2020-21,219,34,53,109,21,1,206,1,86,17,37.3,Manhattan,2,No Need,111,314,0,0
