,School Name,Year,Total Enrollment,Grade 3K+PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,# Male,# Asian,# Black,# Hispanic,# Multi-Racial,# Native American,# White,# Missing Race/Ethnicity Data,# Students with Disabilities,# English Language Learners,# Poverty,Economic Need Index,Borough,District Number,School Number,Economic Support
10,P.S. 020 Anna Silver,2016-17,540.0,41,83,83,92,95,77,69,0,0,0,0,0,0,0,265,275,175,52,264,15,7,27,0,116,93,314.82,67.7,Manhattan,1,20,No Need
11,P.S. 020 Anna Silver,2017-18,497.0,34,71,82,69,89,83,69,0,0,0,0,0,0,0,244,253,147,51,264,14,4,16,1,118,86,365.792,80.0,Manhattan,1,20,Need Support
12,P.S. 020 Anna Silver,2018-19,481.0,42,61,69,76,67,90,76,0,0,0,0,0,0,0,239,242,138,66,239,12,3,22,1,117,63,326.118,75.4,Manhattan,1,20,No Need
13,P.S. 020 Anna Silver,2019-20,464.0,41,63,61,71,76,65,87,0,0,0,0,0,0,0,233,231,120,58,239,10,5,31,1,106,61,354.032,78.4,Manhattan,1,20,No Need
14,P.S. 020 Anna Silver,2020-21,412.0,37,58,52,60,66,74,65,0,0,0,0,0,0,0,201,211,102,55,215,6,3,30,1,90,49,292.108,76.2,Manhattan,1,20,No Need
15,P.S. 034 Franklin D. Roosevelt,2016-17,350.0,13,21,24,37,31,29,36,38,59,62,0,0,0,0,170,180,19,102,216,0,1,11,1,130,27,332.5,86.2,Manhattan,1,34,Need Support
16,P.S. 034 Franklin D. Roosevelt,2017-18,333.0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,183,11,106,204,0,2,9,1,124,25,316.34999999999997,93.7,Manhattan,1,34,Need Support
17,P.S. 034 Franklin D. Roosevelt,2018-19,305.0,17,26,20,16,21,43,40,39,44,39,0,0,0,0,145,160,8,102,182,0,3,9,1,117,22,289.75,94.8,Manhattan,1,34,Need Support
18,P.S. 034 Franklin D. Roosevelt,2019-20,296.0,17,24,26,16,18,21,43,43,40,48,0,0,0,0,141,155,7,107,172,0,2,8,0,117,17,281.2,95.0,Manhattan,1,34,Need Support
19,P.S. 034 Franklin D. Roosevelt,2020-21,273.0,12,19,24,27,16,17,23,48,43,44,0,0,0,0,126,147,7,104,152,1,1,8,0,107,17,259.34999999999997,95.0,Manhattan,1,34,Need Support
20,The STAR Academy - P.S.63,2016-17,200.0,22,38,37,28,28,26,21,0,0,0,0,0,0,0,97,103,8,37,129,5,0,21,0,66,5,165.0,69.0,Manhattan,1,63,No Need
21,The STAR Academy - P.S.63,2017-18,203.0,26,40,29,36,22,23,27,0,0,0,0,0,0,0,100,103,6,37,128,8,0,24,0,67,2,166.054,76.2,Manhattan,1,63,No Need
22,The STAR Academy - P.S.63,2018-19,230.0,23,49,41,28,40,25,24,0,0,0,0,0,0,0,104,126,4,45,150,9,0,22,0,77,4,177.1,73.7,Manhattan,1,63,No Need
23,The STAR Academy - P.S.63,2019-20,229.0,26,40,34,38,30,32,29,0,0,0,0,0,0,0,104,125,9,39,157,6,1,17,0,71,5,177.017,78.4,Manhattan,1,63,No Need
24,The STAR Academy - P.S.63,2020-21,208.0,17,37,31,33,34,26,30,0,0,0,0,0,0,0,99,109,6,40,132,7,1,19,3,58,3,159.952,76.0,Manhattan,1,63,No Need
25,P.S. 064 Robert Simon,2016-17,247.0,21,46,34,37,33,32,44,0,0,0,0,0,0,0,104,143,13,48,167,2,1,16,0,81,10,234.64999999999998,82.4,Manhattan,1,64,Need Support
26,P.S. 064 Robert Simon,2017-18,245.0,35,27,44,37,30,36,36,0,0,0,0,0,0,0,101,144,11,51,167,3,0,13,0,73,5,225.89000000000001,88.2,Manhattan,1,64,Need Support
27,P.S. 064 Robert Simon,2018-19,223.0,19,42,32,40,29,28,33,0,0,0,0,0,0,0,93,130,7,41,159,4,0,12,0,64,6,192.895,89.5,Manhattan,1,64,Need Support
28,P.S. 064 Robert Simon,2019-20,236.0,34,23,44,30,41,31,33,0,0,0,0,0,0,0,107,129,7,40,174,2,3,10,0,67,4,214.99599999999998,91.6,Manhattan,1,64,Need Support
29,P.S. 064 Robert Simon,2020-21,220.0,18,28,24,43,32,43,32,0,0,0,0,0,0,0,97,123,7,40,160,2,1,9,1,58,4,201.08,88.2,Manhattan,1,64,Need Support
30,P.S. 110 Florence Nightingale,2016-17,383.0,32,62,54,50,59,76,50,0,0,0,0,0,0,0,179,204,70,37,161,8,2,105,0,55,20,220.991,48.5,Manhattan,1,10,No Need
31,P.S. 110 Florence Nightingale,2017-18,379.0,30,64,52,55,48,57,73,0,0,0,0,0,0,0,166,213,64,37,168,10,1,99,0,48,14,236.875,58.0,Manhattan,1,10,No Need
32,P.S. 110 Florence Nightingale,2018-19,372.0,34,59,66,59,52,45,57,0,0,0,0,0,0,0,168,204,59,37,168,11,1,96,0,45,8,210.92400000000004,59.4,Manhattan,1,10,No Need
33,P.S. 110 Florence Nightingale,2019-20,396.0,35,68,63,74,52,54,50,0,0,0,0,0,0,0,173,223,64,38,180,11,2,101,0,48,10,241.164,62.7,Manhattan,1,10,No Need
34,P.S. 110 Florence Nightingale,2020-21,373.0,26,61,63,59,63,49,52,0,0,0,0,0,0,0,160,213,59,40,163,7,1,102,1,49,7,215.96699999999998,64.6,Manhattan,1,10,No Need
35,P.S. 134 Henrietta Szold,2016-17,354.0,22,29,58,51,61,59,74,0,0,0,0,0,0,0,171,183,55,71,213,1,3,10,1,143,33,318.95399999999995,82.8,Manhattan,1,34,Need Support
36,P.S. 134 Henrietta Szold,2017-18,297.0,20,36,27,47,52,57,58,0,0,0,0,0,0,0,131,166,33,64,182,2,3,11,2,124,26,272.943,90.1,Manhattan,1,34,Need Support
37,P.S. 134 Henrietta Szold,2018-19,281.0,14,43,37,35,45,53,54,0,0,0,0,0,0,0,126,155,27,73,169,1,2,9,0,121,24,263.01599999999996,91.6,Manhattan,1,34,Need Support
38,P.S. 134 Henrietta Szold,2019-20,245.0,10,28,43,34,35,45,50,0,0,0,0,0,0,0,116,129,23,65,146,3,2,6,0,105,18,232.75,94.6,Manhattan,1,34,Need Support
39,P.S. 134 Henrietta Szold,2020-21,217.0,13,21,30,39,37,35,42,0,0,0,0,0,0,0,100,117,21,57,131,3,2,3,0,91,12,205.93300000000002,94.2,Manhattan,1,34,Need Support
40,P.S. 140 Nathan Straus,2016-17,382.0,18,31,28,25,28,32,34,64,66,56,0,0,0,0,182,200,18,45,304,0,4,11,0,124,45,286.88199999999995,83.6,Manhattan,1,40,Need Support
41,P.S. 140 Nathan Straus,2017-18,371.0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,189,21,46,292,0,2,10,0,122,36,327.964,91.3,Manhattan,1,40,Need Support
42,P.S. 140 Nathan Straus,2018-19,385.0,12,30,32,32,26,25,29,64,67,68,0,0,0,0,188,197,17,54,305,0,0,9,0,145,43,333.025,90.0,Manhattan,1,40,Need Support
43,P.S. 140 Nathan Straus,2019-20,372.0,8,26,27,31,27,30,30,67,61,65,0,0,0,0,175,197,11,60,293,0,1,7,0,147,27,332.94,93.3,Manhattan,1,40,Need Support
44,P.S. 140 Nathan Straus,2020-21,358.0,12,20,26,26,33,25,32,58,66,60,0,0,0,0,167,191,7,76,261,0,1,13,0,133,26,340.09999999999997,92.3,Manhattan,1,40,Need Support
45,P.S. 142 Amalia Castro,2016-17,356.0,34,56,56,47,51,44,68,0,0,0,0,0,0,0,162,194,17,42,285,0,7,4,1,121,32,338.2,85.7,Manhattan,1,42,Need Support
46,P.S. 142 Amalia Castro,2017-18,340.0,32,68,56,49,44,50,41,0,0,0,0,0,0,0,152,188,8,43,281,0,6,1,1,127,27,323.0,91.1,Manhattan,1,42,Need Support
47,P.S. 142 Amalia Castro,2018-19,353.0,51,48,55,49,51,44,55,0,0,0,0,0,0,0,153,200,13,55,273,1,4,5,2,130,26,335.34999999999997,91.2,Manhattan,1,42,Need Support
48,P.S. 142 Amalia Castro,2019-20,329.0,51,56,43,48,44,45,42,0,0,0,0,0,0,0,147,182,4,54,253,2,6,8,2,110,22,312.55,90.2,Manhattan,1,42,Need Support
49,P.S. 142 Amalia Castro,2020-21,317.0,43,53,49,37,45,44,46,0,0,0,0,0,0,0,137,180,1,57,242,2,5,7,3,90,21,299.882,90.4,Manhattan,1,42,Need Support
50,P.S. 184m Shuang Wen,2016-17,672.0,36,71,59,68,65,56,63,89,86,79,0,0,0,0,330,342,468,30,81,28,8,57,0,125,109,460.99199999999996,52.5,Manhattan,1,84,No Need
51,P.S. 184m Shuang Wen,2017-18,684.0,35,72,69,54,72,65,53,94,83,87,0,0,0,0,341,343,475,25,92,35,6,50,1,113,103,465.12000000000006,65.3,Manhattan,1,84,No Need
52,P.S. 184m Shuang Wen,2018-19,678.0,36,63,64,64,50,65,62,101,88,85,0,0,0,0,337,341,468,27,89,39,3,51,1,109,99,461.04,67.2,Manhattan,1,84,No Need
53,P.S. 184m Shuang Wen,2019-20,707.0,36,76,58,63,62,51,62,101,107,91,0,0,0,0,355,352,498,24,84,45,3,52,1,117,99,468.74099999999993,67.1,Manhattan,1,84,No Need
54,P.S. 184m Shuang Wen,2020-21,721.0,36,75,71,55,61,61,51,96,104,111,0,0,0,0,351,370,500,23,83,49,3,61,2,111,113,483.07000000000005,64.1,Manhattan,1,84,No Need
55,P.S. 188 The Island School,2016-17,445.0,29,35,41,47,48,49,34,52,52,58,0,0,0,0,195,250,10,141,278,1,0,15,0,138,64,381.81,92.7,Manhattan,1,88,Need Support
56,P.S. 188 The Island School,2017-18,433.0,19,37,40,43,43,47,42,47,55,60,0,0,0,0,185,248,8,127,286,0,0,12,0,135,69,398.79299999999995,95.0,Manhattan,1,88,Need Support
57,P.S. 188 The Island School,2018-19,407.0,16,24,37,32,49,39,55,48,54,53,0,0,0,0,181,226,6,134,249,1,2,15,0,148,30,386.65,95.0,Manhattan,1,88,Need Support
58,P.S. 188 The Island School,2019-20,398.0,13,29,24,50,33,50,39,55,48,57,0,0,0,0,181,217,11,125,250,0,3,9,0,135,39,378.09999999999997,95.0,Manhattan,1,88,Need Support
59,P.S. 188 The Island School,2020-21,370.0,9,19,33,29,42,36,47,46,60,49,0,0,0,0,163,207,14,120,221,2,2,11,0,123,32,351.5,95.0,Manhattan,1,88,Need Support
60,Orchard Collegiate Academy,2016-17,140.0,0,0,0,0,0,0,0,0,0,0,40,35,31,34,53,87,21,34,77,0,0,7,1,38,20,127.96000000000001,84.7,Manhattan,1,92,Need Support
61,Orchard Collegiate Academy,2017-18,171.0,0,0,0,0,0,0,0,0,0,0,72,40,30,29,81,90,19,43,97,0,2,8,2,41,23,156.97799999999998,89.9,Manhattan,1,92,Need Support
62,Orchard Collegiate Academy,2018-19,197.0,0,0,0,0,0,0,0,0,0,0,67,70,35,25,91,106,19,53,112,0,5,6,2,57,23,162.919,87.5,Manhattan,1,92,Need Support
63,Orchard Collegiate Academy,2019-20,226.0,0,0,0,0,0,0,0,0,0,0,65,64,65,32,101,125,27,58,127,0,4,6,4,65,21,190.97,87.8,Manhattan,1,92,Need Support
64,Orchard Collegiate Academy,2020-21,296.0,0,0,0,0,0,0,0,0,0,0,108,57,66,65,143,153,30,75,174,1,6,3,7,81,22,226.144,83.1,Manhattan,1,92,Need Support
65,The East Village Community School,2016-17,315.0,36,48,49,49,44,47,42,0,0,0,0,0,0,0,155,160,32,17,61,21,0,184,0,59,4,70.875,26.0,Manhattan,1,15,No Need
66,The East Village Community School,2017-18,318.0,36,46,50,50,48,40,48,0,0,0,0,0,0,0,161,157,32,17,64,21,1,183,0,56,4,85.86,36.9,Manhattan,1,15,No Need
67,The East Village Community School,2018-19,333.0,36,50,49,50,50,53,45,0,0,0,0,0,0,0,174,159,32,15,77,17,1,191,0,54,5,93.90599999999999,34.9,Manhattan,1,15,No Need
68,The East Village Community School,2019-20,330.0,36,50,47,45,52,46,54,0,0,0,0,0,0,0,164,166,32,15,76,18,1,188,0,59,3,99.0,38.2,Manhattan,1,15,No Need
69,The East Village Community School,2020-21,297.0,34,50,44,43,40,46,40,0,0,0,0,0,0,0,144,153,33,12,77,19,1,155,0,50,4,95.04,37.9,Manhattan,1,15,No Need
70,University Neighborhood Middle School,2016-17,234.0,0,0,0,0,0,0,0,67,77,90,0,0,0,0,102,132,22,67,133,0,1,11,0,109,23,204.98399999999998,80.1,Manhattan,1,32,Need Support
71,University Neighborhood Middle School,2017-18,203.0,0,0,0,0,0,0,0,69,65,69,0,0,0,0,88,115,18,47,128,2,0,8,0,89,11,180.061,84.8,Manhattan,1,32,Need Support
72,University Neighborhood Middle School,2018-19,209.0,0,0,0,0,0,0,0,69,77,63,0,0,0,0,90,119,18,41,131,2,0,17,0,94,7,175.978,81.6,Manhattan,1,32,Need Support
73,University Neighborhood Middle School,2019-20,218.0,0,0,0,0,0,0,0,71,72,75,0,0,0,0,82,136,16,43,137,2,0,20,0,91,11,180.94,81.7,Manhattan,1,32,Need Support
74,University Neighborhood Middle School,2020-21,207.0,0,0,0,0,0,0,0,66,71,70,0,0,0,0,78,129,11,41,133,0,1,21,0,88,8,163.94400000000002,84.3,Manhattan,1,32,Need Support
75,The Children's Workshop School,2016-17,295.0,35,59,55,48,35,35,28,0,0,0,0,0,0,0,140,155,30,29,114,14,0,108,0,67,12,141.895,45.6,Manhattan,1,61,No Need
76,The Children's Workshop School,2017-18,315.0,36,57,61,48,46,35,32,0,0,0,0,0,0,0,146,169,31,29,124,19,1,111,0,73,9,143.955,50.5,Manhattan,1,61,No Need
77,The Children's Workshop School,2018-19,320.0,36,54,47,55,43,48,37,0,0,0,0,0,0,0,149,171,31,33,127,16,1,112,0,81,11,157.12,53.4,Manhattan,1,61,No Need
78,The Children's Workshop School,2019-20,336.0,38,64,47,45,52,45,45,0,0,0,0,0,0,0,156,180,33,35,130,20,1,116,1,85,13,158.928,53.6,Manhattan,1,61,No Need
79,The Children's Workshop School,2020-21,304.0,29,51,53,48,38,45,40,0,0,0,0,0,0,0,149,155,33,30,118,23,2,97,1,70,12,158.08,54.5,Manhattan,1,61,No Need
80,Neighborhood School,2016-17,304.0,18,58,51,56,44,43,34,0,0,0,0,0,0,0,148,156,15,33,105,6,2,142,1,69,10,120.99199999999999,39.9,Manhattan,1,63,No Need
81,Neighborhood School,2017-18,304.0,18,56,50,49,51,43,37,0,0,0,0,0,0,0,149,155,19,28,106,8,2,140,1,69,10,133.152,47.8,Manhattan,1,63,No Need
82,Neighborhood School,2018-19,306.0,36,39,59,40,48,44,40,0,0,0,0,0,0,0,145,161,21,27,115,11,3,129,0,72,4,126.07200000000002,46.0,Manhattan,1,63,No Need
83,Neighborhood School,2019-20,306.0,36,50,41,55,42,43,39,0,0,0,0,0,0,0,154,152,21,31,106,25,1,122,0,67,4,127.908,46.2,Manhattan,1,63,No Need
84,Neighborhood School,2020-21,270.0,25,46,46,30,48,36,39,0,0,0,0,0,0,0,137,133,19,32,94,23,1,101,0,62,4,117.99000000000001,47.3,Manhattan,1,63,No Need
85,Earth School,2016-17,331.0,36,48,48,56,48,49,46,0,0,0,0,0,0,0,163,168,20,43,113,28,0,127,0,85,17,163.845,44.8,Manhattan,1,64,No Need
86,Earth School,2017-18,355.0,35,62,53,47,55,51,52,0,0,0,0,0,0,0,161,194,24,40,139,31,0,121,0,103,21,193.83,55.4,Manhattan,1,64,No Need
87,Earth School,2018-19,350.0,36,61,54,48,48,57,46,0,0,0,0,0,0,0,157,193,25,38,141,28,0,118,0,102,21,198.10000000000002,57.9,Manhattan,1,64,No Need
88,Earth School,2019-20,344.0,31,61,54,51,49,45,53,0,0,0,0,0,0,0,147,197,18,40,136,31,0,119,0,102,12,197.112,57.2,Manhattan,1,64,No Need
89,Earth School,2020-21,291.0,23,39,53,46,42,46,42,0,0,0,0,0,0,0,121,170,19,36,118,33,0,85,0,81,8,160.92299999999997,60.0,Manhattan,1,64,No Need
90,School for Global Leaders,2016-17,283.0,0,0,0,0,0,0,0,101,97,85,0,0,0,0,126,157,41,77,156,1,3,5,0,103,29,194.98700000000002,74.6,Manhattan,1,78,No Need
91,School for Global Leaders,2017-18,256.0,0,0,0,0,0,0,0,70,90,96,0,0,0,0,111,145,35,70,145,1,1,4,0,100,23,211.968,85.3,Manhattan,1,78,Need Support
92,School for Global Leaders,2018-19,250.0,0,0,0,0,0,0,0,63,86,101,0,0,0,0,103,147,32,59,141,6,2,10,0,97,25,213.0,84.9,Manhattan,1,78,Need Support
93,School for Global Leaders,2019-20,204.0,0,0,0,0,0,0,0,47,67,90,0,0,0,0,89,115,17,50,121,4,2,10,0,83,17,174.012,85.4,Manhattan,1,78,Need Support
94,School for Global Leaders,2020-21,185.0,0,0,0,0,0,0,0,70,50,65,0,0,0,0,81,104,14,34,115,4,2,16,0,65,23,160.025,90.0,Manhattan,1,78,Need Support
95,University Neighborhood High School,2016-17,392.0,0,0,0,0,0,0,0,0,0,0,136,111,78,67,176,216,119,94,166,0,2,11,0,58,35,350.84000000000003,75.3,Manhattan,1,48,No Need
96,University Neighborhood High School,2017-18,465.0,0,0,0,0,0,0,0,0,0,0,160,130,94,81,198,267,141,100,206,1,2,15,0,80,49,414.78000000000003,82.9,Manhattan,1,48,Need Support
97,University Neighborhood High School,2018-19,483.0,0,0,0,0,0,0,0,0,0,0,131,139,120,93,230,253,178,94,184,2,2,22,1,82,71,421.176,82.8,Manhattan,1,48,Need Support
98,University Neighborhood High School,2019-20,492.0,0,0,0,0,0,0,0,0,0,0,130,122,123,117,233,259,187,81,198,2,2,22,0,82,69,430.99199999999996,85.0,Manhattan,1,48,Need Support
99,University Neighborhood High School,2020-21,570.0,0,0,0,0,0,0,0,0,0,0,163,139,137,131,304,266,182,103,251,3,5,26,0,104,83,502.74,82.7,Manhattan,1,48,Need Support
100,East Side Community School,2016-17,699.0,0,0,0,0,0,0,0,108,91,107,107,96,101,89,335,364,78,126,381,5,8,93,8,200,4,475.32000000000005,57.5,Manhattan,1,50,No Need
101,East Side Community School,2017-18,683.0,0,0,0,0,0,0,0,99,105,94,95,100,93,97,317,366,81,113,367,6,6,100,10,182,6,446.682,62.9,Manhattan,1,50,No Need
102,East Side Community School,2018-19,680.0,0,0,0,0,0,0,0,101,101,108,96,93,91,90,323,357,80,113,366,7,4,104,6,187,9,456.28,65.4,Manhattan,1,50,No Need
103,East Side Community School,2019-20,680.0,0,0,0,0,0,0,0,104,105,107,105,91,79,89,324,356,66,104,373,9,4,124,0,183,10,446.0799999999999,65.3,Manhattan,1,50,No Need
104,East Side Community School,2020-21,681.0,0,0,0,0,0,0,0,101,100,103,102,103,93,79,326,355,54,100,374,12,5,136,0,186,9,452.184,64.2,Manhattan,1,50,No Need
105,Forsyth Satellite Academy,2016-17,212.0,0,0,0,0,0,0,0,0,0,0,11,53,74,74,123,89,1,76,127,1,0,7,0,45,11,145.008,64.9,Manhattan,1,58,No Need
106,Forsyth Satellite Academy,2017-18,203.0,0,0,0,0,0,0,0,0,0,0,16,65,79,43,117,86,1,70,121,1,1,9,0,57,16,176.001,85.0,Manhattan,1,58,Need Support
107,Forsyth Satellite Academy,2018-19,194.0,0,0,0,0,0,0,0,0,0,0,19,46,77,52,103,91,0,84,98,1,3,8,0,64,11,162.96,85.4,Manhattan,1,58,Need Support
108,Forsyth Satellite Academy,2019-20,181.0,0,0,0,0,0,0,0,0,0,0,11,39,43,88,91,90,5,73,94,0,2,7,0,66,13,158.013,89.5,Manhattan,1,58,Need Support
109,Forsyth Satellite Academy,2020-21,149.0,0,0,0,0,0,0,0,0,0,0,24,50,39,36,74,75,5,54,84,0,1,5,0,58,12,132.01399999999998,90.7,Manhattan,1,58,Need Support
110,Lower East Side Preparatory High School,2016-17,559.0,0,0,0,0,0,0,0,0,0,0,0,276,146,137,248,311,347,60,139,2,1,10,0,30,390,186.147,90.0,Manhattan,1,15,Need Support
111,Lower East Side Preparatory High School,2017-18,557.0,0,0,0,0,0,0,0,0,0,0,0,212,200,145,237,320,318,58,165,0,6,10,0,31,392,431.118,95.0,Manhattan,1,15,Need Support
112,P.S. 376,2017-18,101.0,42,59,0,0,0,0,0,0,0,0,0,0,0,0,52,49,61,5,20,2,1,12,0,8,12,54.035000000000004,43.0,Queens,26,76,No Need
113,Lower East Side Preparatory High School,2018-19,543.0,0,0,0,0,0,0,0,0,0,0,44,151,124,224,231,312,274,51,206,0,2,10,0,46,390,403.9920000000001,94.1,Manhattan,1,15,Need Support
114,Lower East Side Preparatory High School,2019-20,531.0,0,0,0,0,0,0,0,0,0,0,89,142,112,188,212,319,232,62,225,0,1,11,0,55,374,407.808,95.0,Manhattan,1,15,Need Support
115,Lower East Side Preparatory High School,2020-21,481.0,0,0,0,0,0,0,0,0,0,0,94,122,109,156,184,297,200,47,219,0,2,13,0,48,358,359.788,95.0,Manhattan,1,15,Need Support
116,"New Explorations into Science, Technology and Math",2016-17,1745.0,0,100,151,124,118,113,113,154,137,121,161,149,126,178,866,879,579,140,193,90,11,720,12,107,7,441.485,23.0,Manhattan,1,39,No Need
117,"New Explorations into Science, Technology and Math",2017-18,1734.0,0,100,116,149,122,116,112,152,149,136,145,163,146,128,831,903,575,134,204,107,13,692,9,140,14,414.426,28.2,Manhattan,1,39,No Need
118,"New Explorations into Science, Technology and Math",2018-19,1754.0,0,100,116,119,148,116,109,145,141,145,162,154,158,141,833,921,584,118,199,119,13,697,24,150,28,429.73,26.9,Manhattan,1,39,No Need
119,"New Explorations into Science, Technology and Math",2019-20,1806.0,0,100,115,120,122,144,114,153,145,139,202,162,140,150,902,904,615,133,207,141,9,701,0,176,23,433.44,29.1,Manhattan,1,39,No Need
120,"New Explorations into Science, Technology and Math",2020-21,1791.0,0,99,109,117,122,116,136,147,145,136,174,202,152,136,911,880,624,111,208,155,6,682,5,223,30,420.885,28.2,Manhattan,1,39,No Need
121,Cascades High School,2016-17,239.0,0,0,0,0,0,0,0,0,0,0,29,56,74,80,124,115,9,82,131,1,3,13,0,29,6,184.98600000000002,69.9,Manhattan,1,50,No Need
122,Cascades High School,2017-18,241.0,0,0,0,0,0,0,0,0,0,0,34,80,73,54,132,109,10,95,127,0,4,5,0,34,7,205.091,85.5,Manhattan,1,50,Need Support
123,Cascades High School,2018-19,187.0,0,0,0,0,0,0,0,0,0,0,18,74,55,40,89,98,5,90,90,0,0,2,0,37,4,161.942,85.3,Manhattan,1,50,Need Support
124,Cascades High School,2019-20,168.0,0,0,0,0,0,0,0,0,0,0,24,56,57,31,74,94,3,74,89,1,0,1,0,58,7,152.04,90.0,Manhattan,1,50,Need Support
125,Cascades High School,2020-21,167.0,0,0,0,0,0,0,0,0,0,0,13,62,62,30,68,99,4,56,103,1,1,2,0,55,13,139.946,88.2,Manhattan,1,50,Need Support
126,Bard High School Early College,2016-17,548.0,0,0,0,0,0,0,0,0,0,0,140,154,140,114,338,210,141,88,97,7,1,213,1,16,0,249.888,37.9,Manhattan,1,96,No Need
127,Bard High School Early College,2017-18,588.0,0,0,0,0,0,0,0,0,0,0,168,136,152,132,371,217,167,80,100,11,0,230,0,30,1,258.72,41.4,Manhattan,1,96,No Need
128,Bard High School Early College,2018-19,615.0,0,0,0,0,0,0,0,0,0,0,173,169,128,145,379,236,178,66,108,15,0,248,0,47,1,258.3,40.6,Manhattan,1,96,No Need
129,Bard High School Early College,2019-20,613.0,0,0,0,0,0,0,0,0,0,0,164,167,163,119,350,263,163,78,121,20,0,231,0,65,0,259.299,42.5,Manhattan,1,96,No Need
130,Bard High School Early College,2020-21,636.0,0,0,0,0,0,0,0,0,0,0,152,159,167,158,356,280,152,84,124,23,2,250,1,83,0,249.312,40.1,Manhattan,1,96,No Need
131,Tompkins Square Middle School,2016-17,374.0,0,0,0,0,0,0,0,128,124,122,0,0,0,0,200,174,99,60,132,7,3,72,1,103,14,250.95399999999998,56.9,Manhattan,1,39,No Need
132,Tompkins Square Middle School,2017-18,373.0,0,0,0,0,0,0,0,125,122,126,0,0,0,0,198,175,86,51,144,10,3,78,1,103,8,258.862,68.0,Manhattan,1,39,No Need
133,Tompkins Square Middle School,2018-19,362.0,0,0,0,0,0,0,0,120,122,120,0,0,0,0,193,169,78,47,147,11,3,76,0,100,7,243.98800000000003,66.6,Manhattan,1,39,No Need
134,Tompkins Square Middle School,2019-20,358.0,0,0,0,0,0,0,0,117,120,121,0,0,0,0,179,179,59,51,155,14,2,77,0,99,6,231.984,64.2,Manhattan,1,39,No Need
135,Tompkins Square Middle School,2020-21,354.0,0,0,0,0,0,0,0,123,113,118,0,0,0,0,177,177,60,53,156,6,1,78,0,101,15,233.99399999999997,62.1,Manhattan,1,39,No Need
136,P.S. 001 Alfred E. Smith,2016-17,356.0,34,50,48,55,53,53,63,0,0,0,0,0,0,0,178,178,216,41,84,2,1,11,1,89,83,203.98799999999997,68.0,Manhattan,2,01,No Need
137,P.S. 001 Alfred E. Smith,2017-18,318.0,24,44,51,46,47,55,51,0,0,0,0,0,0,0,158,160,170,56,82,2,1,6,1,90,64,256.94399999999996,84.3,Manhattan,2,01,Need Support
138,P.S. 001 Alfred E. Smith,2018-19,295.0,29,35,40,42,47,47,55,0,0,0,0,0,0,0,137,158,147,53,84,2,1,7,1,85,56,228.92,83.4,Manhattan,2,01,Need Support
